text,label
"Indian Space Research Organisation successfully completed Chandrayaan 3 mission with a soft landing near the Moon south pole. Scientists said the mission will help future space exploration and research.",0

"India successfully launched Aditya L1 solar mission to study the Sun. Scientists said the spacecraft will collect important solar observation data.",0

"Reserve Bank of India announced monetary policy decisions after reviewing inflation levels and economic growth conditions.",0

"The Government of India introduced digital services to improve online access for citizens and increase technology adoption.",0

"Indian government announced new infrastructure development projects including highways railways and transportation improvements.",0

"Election Commission of India conducted elections with security arrangements and voting facilities across different states.",0

"Parliament discussed new bills and policy decisions related to economic growth and public welfare programs.",0

"Prime Minister attended international meetings to discuss trade technology cooperation and global development partnerships.",0

"State governments announced education development schemes to improve schools colleges and digital learning facilities.",0

"Indian scientists developed new technologies to support agriculture healthcare and industrial development.",0

"Indian stock markets changed based on global trends company performance and economic reports.",0

"Health officials announced vaccination and public health programs to improve disease prevention and medical facilities.",0

"Indian Railways introduced new train services and infrastructure upgrades to improve passenger experience.",0

"Technology companies in India expanded artificial intelligence research and software development projects.",0

"Universities introduced skill development programs to improve student employment opportunities.",0


"Breaking news Indian government announced every citizen will receive 20 lakh rupees tomorrow without any application process.",1

"Secret reports claim election results are already decided before voting and officials are hiding the information from citizens.",1

"Scientists discovered a magical medicine in India that cures cancer diabetes and all diseases within one day.",1

"Viral messages claim mobile towers secretly control human minds using invisible signals.",1

"Government secretly decided to close all banks permanently and remove all money from public accounts.",1

"Doctors discovered a miracle drink that allows people to live for 300 years without illness.",1

"Social media posts claim a hidden planet will collide with Earth next month but scientists are hiding the truth.",1

"Fake reports claim students will automatically receive degrees without exams from all universities.",1

"Unknown sources claim a new phone battery can work forever without charging using secret technology.",1

"Viral news claims petrol and diesel will become completely free for everyone starting tomorrow.",1

"Secret government documents reveal that weather is fully controlled by machines hidden underground.",1

"Fake medical reports claim eating one special fruit can replace all medicines and hospital treatments.",1

"Online posts claim international organizations are hiding a discovery that makes humans immortal.",1

"Rumors claim all internet services will permanently stop worldwide next week without warning.",1

"Fake technology news claims scientists created a machine that can read every person's thoughts from anywhere.",1
"Tamil Nadu government announced new development projects to improve infrastructure, education, healthcare and public services across the state.",0

"Chennai Metro Rail project expansion work continued to improve public transportation facilities for passengers.",0

"Tamil Nadu education department announced academic updates and guidelines for schools and colleges through official channels.",0

"Weather officials issued rainfall updates for Tamil Nadu districts based on meteorological observations.",0

"Industries in Tamil Nadu continued investment in manufacturing, technology and renewable energy sectors creating employment opportunities.",0

"Tamil Nadu health department conducted public health programs and awareness campaigns to improve healthcare services.",0

"The Tamil Nadu government introduced digital services to help citizens access government facilities online.",0

"Farmers in Tamil Nadu received agricultural support programs and technology assistance to improve crop production.",0

"Chennai authorities announced traffic management changes to improve transportation during major public events.",0

"Tamil Nadu universities introduced skill development and research programs for students.",0

"Sports development programs were organized in Tamil Nadu to encourage young athletes and improve training facilities.",0

"Government officials reviewed flood prevention and disaster management preparations before monsoon seasons.",0


"Breaking news Tamil Nadu government announced every student will receive five lakh rupees tomorrow without any registration.",1

"Viral message claims all Tamil Nadu schools and colleges are permanently closed according to secret government orders.",1

"Fake reports claim Chennai will completely disappear due to a natural disaster next week.",1

"Social media posts claim Tamil Nadu exams are cancelled forever without any official announcement.",1

"Unknown websites claim free government jobs are available for everyone without exams or applications.",1

"Fake news claims a secret medicine discovered in Tamil Nadu can cure every disease immediately.",1

"Viral posts claim electricity will become permanently free for everyone starting tomorrow without official confirmation.",1

"False reports claim banks across Tamil Nadu will close permanently and money cannot be withdrawn.",1

"Rumours claim mobile networks in Tamil Nadu will stop working permanently next month.",1

"Fake online messages announce free houses and cars for all citizens without government approval.",1
